City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Port Hardy,50.6996,-127.4199,46.4,71,75,31.07,CA,1610665708
Isangel,-19.55,169.2667,77.0,94,90,5.75,VU,1610665708
East London,-33.0153,27.9116,75.7,87,80,12.66,ZA,1610665708
Cayenne,4.9333,-52.3333,75.2,100,75,9.22,GF,1610665708
Hay River,60.8156,-115.7999,10.4,72,60,2.3,CA,1610665470
Muzhi,65.3667,64.6667,-6.34,86,99,5.1,RU,1610665442
Yakima,46.4665,-120.6678,48.2,49,1,3.44,US,1610665709
Port Alfred,-33.5906,26.891,74.93,88,92,22.73,ZA,1610665464
Sisimiut,66.9395,-53.6735,9.86,92,81,5.03,GL,1610665709
Ponta Delgada,37.7333,-25.6667,61.0,94,40,11.5,PT,1610665709
Lompoc,34.6391,-120.4579,77.0,40,1,17.27,US,1610665710
Seoul,37.5683,126.9778,33.8,69,75,8.05,KR,1610665526
Yangi Marg`ilon,40.4272,71.7189,30.2,74,0,4.61,UZ,1610665710
Portland,45.5234,-122.6762,55.99,47,75,8.05,US,1610665710
Am Timan,11.0297,20.2827,69.37,22,25,5.3,TD,1610665710
Wright,45.1833,-93.9502,34.0,100,100,5.75,US,1610665711
Springfield,37.2153,-93.2982,43.0,49,90,11.5,US,1610665711
Aykhal,66.0,111.5,-26.03,83,100,14.72,RU,1610665711
Juneau,58.3019,-134.4197,37.4,75,90,14.97,US,1610665711
Meybod,32.2501,54.0166,48.2,14,0,6.91,IR,1610665711
Chokurdakh,70.6333,147.9167,-19.32,89,96,8.32,RU,1610665442
Inuvik,68.3499,-133.7218,-5.8,84,65,2.3,CA,1610665712
Chernyshevskiy,63.0128,112.4714,-10.01,92,100,5.32,RU,1610665712
Mumford,5.2618,-0.759,79.32,86,72,9.64,GH,1610665772
Tambovka,50.0969,128.0489,-27.4,68,0,2.24,RU,1610665772
Rantepao,-2.9701,119.8978,70.09,89,100,1.21,ID,1610665726
New Norfolk,-42.7826,147.0587,57.2,58,75,6.91,AU,1610665773
Uyuni,-20.4597,-66.825,61.59,45,98,14.41,BO,1610665773
Yumen,40.2833,97.2,19.22,92,99,14.65,CN,1610665773
Grindavik,63.8424,-22.4338,37.4,87,75,14.97,IS,1610665773
Yerbogachën,61.2767,108.0108,-13.34,88,100,11.25,RU,1610665752
Itarema,-2.9248,-39.9167,78.96,79,56,12.1,BR,1610665774
Emerald,-23.5333,148.1667,80.01,69,40,8.05,AU,1610665774
Mahébourg,-20.4081,57.7,77.0,88,75,7.92,MU,1610665775
Tuktoyaktuk,69.4541,-133.0374,-7.6,77,90,10.36,CA,1610665775
Acapulco de Juárez,16.8634,-99.8901,82.4,74,90,8.05,MX,1610665775
Kudāl,16.0333,73.6833,74.35,53,0,2.86,IN,1610665775
Parry Sound,45.3501,-80.033,35.6,75,82,4.74,CA,1610665775
Ihlow,51.8833,13.3333,34.0,93,90,5.75,DE,1610665775
Mar de Espanha,-21.8672,-43.0097,68.92,95,4,5.01,BR,1610665776
Nuuk,64.1835,-51.7216,23.0,86,75,6.91,GL,1610665776
Patacamaya,-17.2333,-67.9167,54.07,62,85,10.92,BO,1610665776
Mitsamiouli,-11.3847,43.2844,80.69,77,7,9.75,KM,1610665776
Meulaboh,4.1363,96.1285,75.56,82,100,2.91,ID,1610665777
Sitka,57.0531,-135.33,42.8,70,90,26.46,US,1610665777
Saint-Pierre,-21.3393,55.4781,78.8,83,90,1.14,RE,1610665777
Karpogory,64.0019,44.4451,-10.14,90,100,4.72,RU,1610665752
Mar del Plata,-38.0023,-57.5575,69.8,68,0,21.85,AR,1610665778
Tal'menka,53.8183,83.5677,-4.0,77,75,6.71,RU,1610665778
High Level,58.5169,-117.136,17.6,100,20,3.44,CA,1610665778
Rawson,-43.3002,-65.1023,76.42,46,100,13.89,AR,1610665778
Port Elizabeth,-33.918,25.5701,68.0,100,90,11.5,ZA,1610665779
Ponta do Sol,32.6667,-17.1,57.2,58,40,13.8,PT,1610665779
Upata,8.0086,-62.3989,72.43,88,73,4.81,VE,1610665779
Badou,7.5833,0.6,75.63,44,73,3.29,TG,1610665779
Sept-Îles,50.2001,-66.3821,28.4,86,77,1.68,CA,1610665780
Manggar,-2.8833,108.2667,76.21,88,100,8.08,ID,1610665780
Ancud,-41.8697,-73.8203,51.8,93,90,9.22,CL,1610665780
Sonoita,31.85,-112.8333,72.0,17,30,3.0,MX,1610665781
Tiksi,71.6872,128.8694,-29.45,84,100,3.31,RU,1610665781
Erdenet,49.0333,104.0833,-13.25,87,23,2.93,MN,1610665781
Abū Zabad,12.35,29.25,67.98,24,0,13.4,SD,1610665781
Florence,43.7667,11.25,44.01,75,0,4.61,IT,1610665781
Batagay-Alyta,67.8006,130.4114,-37.57,70,78,0.65,RU,1610665842
Bayan,46.0833,127.4,-2.15,89,100,4.09,CN,1610665576
Qaanaaq,77.484,-69.3632,6.98,75,77,4.61,GL,1610665842
Cherskiy,68.75,161.3,-23.26,86,97,5.93,RU,1610665842
Paamiut,61.994,-49.6678,23.32,90,96,10.42,GL,1610665743
Sarmanovo,55.2553,52.5891,15.8,86,90,8.95,RU,1610665843
Iralaya,15.0,-83.2333,77.41,86,81,8.1,HN,1610665843
Ostrovnoy,68.0531,39.5131,-1.41,92,39,19.95,RU,1610665843
Waipawa,-41.4122,175.5153,69.01,94,90,9.22,NZ,1610665843
Nome,64.5011,-165.4064,15.8,79,90,3.56,US,1610665844
Te Anau,-45.4167,167.7167,70.21,50,17,3.49,NZ,1610665844
Malé,4.1748,73.5089,82.4,83,75,6.91,MV,1610665696
Marawi,7.9986,124.2928,75.0,95,100,3.0,PH,1610665844
Norman Wells,65.282,-126.8329,1.4,78,40,3.44,CA,1610665844
Yellowknife,62.456,-114.3525,6.8,92,75,3.44,CA,1610665845
Caucayá,-0.1934,-74.7819,75.06,85,79,0.34,CO,1610665845
St. Pete Beach,27.7253,-82.7412,60.01,88,1,5.75,US,1610665845
Jieshi,22.8134,115.8257,54.0,70,0,1.99,CN,1610665845
Ţicleni,44.8833,23.4,28.11,93,17,4.12,RO,1610665845
Ucluelet,48.9329,-125.5528,55.4,30,90,17.27,CA,1610665711
Kalmunai,7.4167,81.8167,77.79,85,100,2.55,LK,1610665846
Mbandaka,0.0487,18.2603,72.41,90,100,4.5,CD,1610665847
Yulara,-25.2406,130.9889,84.2,28,66,13.8,AU,1610665847
Laas,46.6166,10.7002,35.01,93,90,4.61,IT,1610665847
Makakilo City,21.3469,-158.0858,82.4,61,1,12.66,US,1610665603
Port Hedland,-20.3167,118.5667,87.8,89,40,8.05,AU,1610665847
Saint-Augustin,51.226,-58.6502,26.17,96,99,4.34,CA,1610665848
Tuatapere,-46.1333,167.6833,73.0,64,12,3.0,NZ,1610665848
Kavieng,-2.5744,150.7967,83.75,72,100,8.21,PG,1610665848
Vol'sk,52.0333,47.3833,19.24,98,100,4.47,RU,1610665848
Chapais,49.7834,-74.8492,26.6,86,90,2.3,CA,1610665848
Korla,41.7597,86.1469,18.07,84,0,8.84,CN,1610665848
Camacupa,-12.0167,17.4833,59.59,86,99,2.77,AO,1610665849
Pouembout,-21.1333,164.9,79.79,87,100,2.35,NC,1610665849
Bonavista,48.6499,-53.1147,32.0,80,100,4.61,CA,1610665775
João Pessoa,-7.115,-34.8631,78.8,83,20,6.91,BR,1610665849
Gallup,35.5281,-108.7426,50.0,12,1,24.16,US,1610665849
Sola,-13.8833,167.55,83.25,75,87,7.72,VU,1610665850
Launceston,-41.45,147.1667,52.0,93,90,5.75,AU,1610665850
São Filipe,14.8961,-24.4956,73.81,67,100,13.24,CV,1610665850
Honningsvåg,70.9821,25.9704,30.2,93,90,4.61,NO,1610665850
Tura,25.5198,90.2201,54.5,71,6,2.75,IN,1610665850
Tarakan,3.3,117.6333,75.2,100,75,1.14,ID,1610665851
Nara,34.6851,135.8049,37.0,100,20,3.44,JP,1610665851
Chui,-33.6971,-53.4616,66.94,68,0,11.48,UY,1610665911
Saint Cloud,45.5608,-94.1625,34.0,86,90,5.75,US,1610665911
Nishifukuma,33.7667,130.4667,44.01,87,75,5.75,JP,1610665912
Flinders,-34.5833,150.8552,78.01,70,55,1.99,AU,1610665912
Oruzgan,32.8333,66.0,36.9,60,6,5.93,AF,1610665912
Tiznit Province,29.5833,-9.5,49.23,69,0,1.54,MA,1610665912
Selty,57.3132,52.1345,13.82,96,100,9.53,RU,1610665912
Puerto Escondido,15.85,-97.0667,80.6,69,40,4.61,MX,1610665913
Athabasca,54.7169,-113.2854,30.2,55,0,11.5,CA,1610665775
Lagos,6.5833,3.75,82.4,83,20,3.44,NG,1610665913
Wawa,9.9022,4.4192,76.5,18,0,5.7,NG,1610665913
Qeshm,26.9581,56.2719,59.0,71,0,2.3,IR,1610665913
Coahuayana Viejo,18.7333,-103.6833,78.8,44,90,4.56,MX,1610665914
Otradnoye,59.7775,30.8181,8.01,78,75,4.47,RU,1610665914
Lorengau,-2.0226,147.2712,84.78,67,100,9.8,PG,1610665914
General Roca,-39.0333,-67.5833,86.0,42,40,4.61,AR,1610665914
Iskateley,67.6803,53.1512,-16.94,84,2,8.37,RU,1610665914
Kassala,15.451,36.4,69.76,33,0,7.23,SD,1610665915
Nizhniy Kuranakh,58.8353,125.4869,-18.69,83,94,1.36,RU,1610665915
Umluj,25.0213,37.2685,68.49,52,17,11.03,SA,1610665915
Khilok,51.3674,110.4676,-11.92,86,97,6.58,RU,1610665915
Mezőtúr,47.0,20.6333,30.99,86,0,6.91,HU,1610665916
Gewanē,10.1664,40.6453,68.79,45,5,3.91,ET,1610665916
Al Bardīyah,31.7561,25.0865,56.14,70,1,9.62,LY,1610665916
Nhulunbuy,-12.2333,136.7667,78.8,89,40,5.75,AU,1610665916
Ribeira Grande,38.5167,-28.7,62.6,94,75,20.71,PT,1610665916
Asău,46.4333,26.4,25.0,100,90,3.44,RO,1610665917
Kanniyākumāri,8.0833,77.5667,78.04,82,100,19.24,IN,1610665822
Moose Factory,51.2585,-80.6094,23.0,93,90,4.61,CA,1610665917
Laguna,38.421,-121.4238,60.01,76,1,2.28,US,1610665917
Semnan,35.5729,53.3971,41.05,57,78,2.51,IR,1610665760
Nemuro,43.3236,145.575,23.11,87,3,24.72,JP,1610665657
Millbrook,32.4799,-86.3619,55.4,41,1,5.75,US,1610665918
Poum,-20.2333,164.0167,78.91,91,100,7.54,NC,1610665918
Victoria Falls,-17.9235,25.843,68.72,93,100,4.03,ZW,1610665918
Husavik,66.0449,-17.3389,37.4,70,0,2.3,IS,1610665918
Bodden Town,19.2833,-81.25,82.4,69,20,5.75,KY,1610665919
Greater Sudbury,46.49,-80.99,30.99,86,90,3.44,CA,1610665919
Belawan,3.7755,98.6832,75.2,100,40,2.3,ID,1610665919
Awjilah,29.1081,21.2869,52.81,86,0,6.33,LY,1610665919
Kutum,14.2,24.6667,56.17,35,0,9.6,SD,1610665919
Naze,28.3667,129.4833,62.6,67,20,16.11,JP,1610665764
Fairbanks,64.8378,-147.7164,-4.0,84,40,3.44,US,1610665920
Verkh-Usugli,52.7,115.1667,-19.66,84,0,2.46,RU,1610665920
Half Moon Bay,37.4636,-122.4286,68.0,63,1,12.66,US,1610665920
Banda Aceh,5.5577,95.3222,76.86,85,93,10.09,ID,1610665920
Strezhevoy,60.7333,77.5889,-11.2,77,0,8.95,RU,1610665920
Abhā,18.2164,42.5053,48.2,87,0,3.49,SA,1610665921
Margate,51.3813,1.3862,39.0,67,99,5.99,GB,1610665981
Hasaki,35.7333,140.8333,41.0,75,75,4.61,JP,1610665981
Buseresere,-3.0236,31.8747,63.36,94,90,3.56,TZ,1610665982
Pangoa,-12.1167,-73.0,73.09,91,95,1.14,PE,1610665982
Castro,-24.7911,-50.0119,67.08,81,56,11.79,BR,1610665982
Shemonaīkha,50.6328,81.9056,-22.81,83,0,0.96,KZ,1610665982
Sinnamary,5.3833,-52.95,76.78,88,100,12.35,GF,1610665982
Candolim,15.5181,73.7626,75.2,78,20,1.14,IN,1610665982
Santa Cruz Cabrália,-16.2781,-39.0247,78.8,78,20,9.22,BR,1610665983
Ordu,40.9086,37.6845,46.4,76,75,11.5,TR,1610665983
Mīrābād,30.4362,61.8383,41.41,47,0,2.46,AF,1610665983
Naryan-Mar,67.6713,53.087,-16.8,83,2,8.32,RU,1610665983
Rocha,-34.4833,-54.3333,65.59,63,0,10.58,UY,1610665983
São Félix do Xingu,-6.6447,-51.995,74.01,93,100,0.85,BR,1610665984
Puerto Carreño,6.189,-67.4859,82.89,54,4,11.65,CO,1610665984
Derzhavīnsk,51.1,66.3167,-1.05,87,15,13.2,KZ,1610665984
Lufilufi,-13.8745,-171.5986,89.6,66,75,16.11,WS,1610665984
Tazovsky,67.4667,78.7,-17.09,89,100,9.95,RU,1610665752
Saint George,37.1041,-113.5841,63.0,23,1,4.61,US,1610665787
Lagoa,39.05,-27.9833,62.06,88,100,28.32,PT,1610665985
East Hampton,37.0374,-76.3316,46.99,65,1,3.44,US,1610665985
Fushun,41.8558,123.9233,14.0,79,90,13.42,CN,1610665985
Lavrentiya,65.5833,-171.0,4.14,92,98,5.35,RU,1610665753
Ilulissat,69.2167,-51.1,19.4,86,90,5.75,GL,1610665743
Kungurtug,50.5994,97.5228,-14.15,84,100,0.07,RU,1610665986
Cabedelo,-6.9811,-34.8339,78.8,83,20,6.91,BR,1610665987
Pangnirtung,66.1451,-65.7125,-13.0,77,20,2.3,CA,1610665779
Elizabeth City,36.2946,-76.2511,48.0,71,1,3.44,US,1610665876
Deputatsky,69.3,139.9,-18.0,90,100,3.24,RU,1610665988
Wilmington,34.2257,-77.9447,50.0,76,1,4.27,US,1610665819
Clyde River,70.4692,-68.5914,-14.8,84,1,4.61,CA,1610665775
San Cristobal,7.7669,-72.225,82.4,65,40,6.91,VE,1610665988
Katangli,51.7102,143.2326,-9.02,85,99,11.25,RU,1610665989
Aitape,-3.1374,142.3475,81.12,79,100,4.65,PG,1610665989
Linhares,-19.3911,-40.0722,73.31,89,3,3.02,BR,1610665990
Whitley Bay,55.0397,-1.4471,34.0,100,20,1.14,GB,1610665725
Stromness,58.965,-3.296,41.0,93,90,14.97,GB,1610665741
Henties Bay,-22.116,14.2845,71.01,81,94,4.03,NA,1610665990
Bāglung,28.2719,83.5898,47.46,67,1,4.81,NP,1610665990
Kjøpsvik,68.097,16.3742,35.01,93,75,8.05,NO,1610665752
Madera,37.1666,-119.8343,66.0,52,39,1.99,US,1610665991
Omsukchan,62.5333,155.8,-40.81,77,44,3.27,RU,1610665991
San Patricio,28.017,-97.5169,78.8,19,1,11.5,US,1610666051
Breves,-1.6822,-50.4803,75.83,94,67,4.29,BR,1610666051
São Brás de Alportel,37.1531,-7.8875,46.4,87,0,4.61,PT,1610666052
Bastrop,32.7562,-91.8724,60.8,41,1,8.05,US,1610666052
Troitsko-Pechorsk,62.7084,56.1964,-0.67,93,100,5.37,RU,1610666053
Galle,6.0367,80.217,75.97,85,99,5.32,LK,1610665762
Santander,43.4647,-3.8044,52.0,93,90,4.61,ES,1610666053
Santa Maria,-29.6842,-53.8069,80.6,54,0,17.27,BR,1610666053
Shahrud,36.4182,54.9763,39.29,59,100,5.91,IR,1610666053
Istok,42.7808,20.4875,26.01,74,75,6.91,XK,1610666054
Wanning,18.8003,110.3967,59.38,82,21,6.02,CN,1610666054
Alice Springs,-23.7,133.8833,86.0,26,0,19.57,AU,1610666054
Fort-Shevchenko,44.5086,50.263,37.45,85,86,8.61,KZ,1610666054
Kloulklubed,7.0419,134.2556,80.6,89,75,6.91,PW,1610666054
Sambava,-14.2667,50.1667,77.65,87,36,3.0,MG,1610666054
Saint-Prosper,46.2117,-70.4811,30.2,93,61,1.99,CA,1610666055
Esim,4.8699,-2.2405,79.23,85,92,9.35,GH,1610666055
Ola,59.5833,151.2833,-19.86,77,0,6.89,RU,1610666055
Tacuarembó,-31.7333,-55.9833,73.09,64,38,10.69,UY,1610666055
Arman',59.7,150.1667,-18.29,76,0,6.98,RU,1610666055
Ketchikan,55.3422,-131.6461,41.0,93,90,19.57,US,1610665798
College,64.8569,-147.8028,-4.0,77,75,4.61,US,1610666056
Zacualtipán,20.65,-98.6,63.93,68,100,3.6,MX,1610666056
Rājpīpla,21.8667,73.5,69.93,40,0,2.86,IN,1610666056
Cam Ranh,11.9214,109.1591,66.2,77,20,5.75,VN,1610666056
Byron Bay,-28.65,153.6167,81.0,65,0,6.91,AU,1610666057
Narsaq,60.9167,-46.05,21.2,68,75,9.22,GL,1610666057
Nikolskoye,59.7035,30.7861,8.01,78,75,4.47,RU,1610666057
Saldanha,-33.0117,17.9442,66.88,94,22,7.14,ZA,1610666058
Shimoda,34.6667,138.95,42.01,81,56,1.99,JP,1610666058
Klaksvík,62.2266,-6.589,35.6,100,75,4.41,FO,1610666059
Halifax,44.6453,-63.5724,37.4,100,90,3.2,CA,1610666059
Arlit,18.7369,7.3853,68.76,23,0,6.24,NE,1610666059
Haines Junction,60.7522,-137.5108,14.0,85,100,1.14,CA,1610665777
Mumbwa,-14.9783,27.0619,65.75,92,100,3.56,ZM,1610666060
Abu Samrah,35.3029,37.1841,48.56,75,12,19.33,SY,1610666060
Caravelas,-17.7125,-39.2481,77.65,81,0,7.63,BR,1610666060
Yantai,37.5333,121.4,35.8,85,72,14.5,CN,1610666060
Port-Gentil,-0.7193,8.7815,78.8,94,40,3.44,GA,1610665772
Fort Nelson,58.8053,-122.7002,17.6,67,75,2.3,CA,1610666061
Bambanglipuro,-7.95,110.2833,76.46,75,100,3.18,ID,1610666061
Drexel Heights,32.1412,-111.0284,72.0,11,1,9.22,US,1610666061
Demirci,39.0461,28.6589,31.28,96,86,4.5,TR,1610666061
Frankfurt am Main,50.1167,8.6833,30.99,86,20,8.05,DE,1610665806
Fond du Lac,43.775,-88.4388,37.4,87,90,13.8,US,1610666122
Vila Franca do Campo,37.7167,-25.4333,62.01,94,40,11.5,PT,1610666122
Sungai Penuh,-2.0833,101.3833,62.55,79,84,2.55,ID,1610666122
Siloam Springs,36.1881,-94.5405,46.4,42,90,24.16,US,1610665851
Codrington,-38.2667,141.9667,58.35,57,37,21.52,AU,1610666122
Iquitos,-3.7481,-73.2472,78.8,89,75,4.61,PE,1610666122
Revelstoke,50.9832,-118.2023,35.6,75,75,3.44,CA,1610666123
Ust'-Koksa,50.2696,85.6108,-14.94,78,0,0.63,RU,1610666123
Vardø,70.3705,31.1107,26.6,86,40,11.5,NO,1610666123
Kyshtovka,56.555,76.6271,-18.09,86,0,6.53,RU,1610666123
Titlāgarh,20.3,83.15,56.41,48,0,0.72,IN,1610666123
Turaif,31.6725,38.6637,44.6,87,0,9.22,SA,1610666124
Todos Santos,23.45,-110.2167,72.0,64,0,4.0,MX,1610666124
Emmett,43.8735,-116.4993,46.0,44,7,1.01,US,1610666124
Bay Roberts,47.5999,-53.2648,32.0,97,100,2.84,CA,1610666124
Port Lincoln,-34.7333,135.8667,59.95,58,52,19.57,AU,1610666125
Zeya,53.75,127.2667,-22.74,84,46,0.94,RU,1610666125
Saint-Joseph,-21.3667,55.6167,78.8,78,40,8.41,RE,1610666126
Berlevåg,70.8578,29.0864,33.8,80,75,13.8,NO,1610666126
Dubrovnik,42.6481,18.0922,39.2,35,0,36.82,HR,1610666126
Bonthe,7.5264,-12.505,78.73,86,0,8.1,SL,1610666126
Saint-Louis,16.3333,-15.0,77.0,38,0,2.3,SN,1610666126
Haukipudas,65.1765,25.3523,-16.6,76,90,3.44,FI,1610666127
Rabo de Peixe,37.8,-25.5833,62.01,94,40,11.5,PT,1610666127
La Palma,33.8464,-118.0467,84.0,35,20,6.91,US,1610666127
